self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
MISSED,SG,No,239,SCORED,MIN,Jump Shot,3,DAL,403,2:39,2017-02-24,Wesley Matthews,32,3,MISSED
MISSED,G,No,59,SCORED,MIN,Driving Finger Roll Layup,2,DAL,272,3:07,2017-02-24,Yogi Ferrell,28,3,MISSED
MISSED,F,No,77,SCORED,MIN,Turnaround Jump Shot,2,DAL,375,3:42,2017-02-24,Harrison Barnes,35,3,SCORED
SCORED,SG,No,285,SCORED,MIN,Jump Shot,3,DAL,179,4:14,2017-02-24,Wesley Matthews,32,3,MISSED
MISSED,F,No,148,BLOCKED,MIN,Jump Shot,2,DAL,431,4:55,2017-02-24,Harrison Barnes,41,3,SCORED
SCORED,PG,No,239,SCORED,MIN,Step Back Jump Shot,2,DAL,346,5:25,2017-02-24,Seth Curry,30,3,SCORED
SCORED,PG,No,45,SCORED,MIN,Driving Layup,2,DAL,267,5:44,2017-02-24,Seth Curry,19,3,SCORED
SCORED,C,No,35,SCORED,MIN,Layup,2,DAL,260,6:31,2017-02-24,Salah Mejri,47,3,MISSED
MISSED,F,No,52,SCORED,MIN,Putback Dunk,2,DAL,250,6:33,2017-02-24,Harrison Barnes,2,3,SCORED
SCORED,PG,No,67,SCORED,MIN,Jump Shot,3,DAL,472,8:10,2017-02-24,Devin Harris,97,3,MISSED
MISSED,F,No,246,SCORED,MIN,Jump Shot,2,DAL,300,8:32,2017-02-24,Harrison Barnes,22,3,MISSED
MISSED,PG,No,254,SCORED,MIN,Pullup Jump Shot,2,DAL,198,9:03,2017-02-24,Seth Curry,31,3,SCORED
SCORED,PG,No,288,SCORED,MIN,Pullup Jump Shot,3,DAL,185,10:07,2017-02-24,Seth Curry,64,3,SCORED
SCORED,C,No,62,SCORED,MIN,Layup,2,DAL,259,10:53,2017-02-24,Salah Mejri,46,3,BLOCKED
BLOCKED,PG,No,254,SCORED,MIN,Jump Shot,2,DAL,184,11:25,2017-02-24,Seth Curry,32,3,SCORED
SCORED,PG,No,251,MISSED,MIN,Jump Shot,3,DAL,396,11:59,2017-02-24,Seth Curry,34,3,MISSED
MISSED,F,No,62,MISSED,MIN,Floating Jump Shot,2,DAL,192,0:35,2017-02-24,Harrison Barnes,,4,SCORED
SCORED,G,No,270,MISSED,MIN,Jump Shot,3,DAL,362,1:03,2017-02-24,Yogi Ferrell,28,4,MISSED
MISSED,PG,No,225,SCORED,MIN,Jump Shot,3,DAL,82,2:08,2017-02-24,Devin Harris,65,4,SCORED
SCORED,PG,No,62,MISSED,MIN,Driving Layup,2,DAL,259,2:41,2017-02-24,Devin Harris,33,4,SCORED
SCORED,PF,No,244,SCORED,MIN,Jump Shot,2,DAL,296,3:23,2017-02-24,Dirk Nowitzki,42,4,SCORED
SCORED,G,No,102,MISSED,MIN,Jump Shot,3,DAL,482,3:57,2017-02-24,Yogi Ferrell,34,4,MISSED
MISSED,PG,No,234,MISSED,MIN,Jump Shot,3,DAL,426,4:02,2017-02-24,Devin Harris,5,4,SCORED
SCORED,PF,No,275,SCORED,MIN,Jump Shot,3,DAL,334,4:33,2017-02-24,Dirk Nowitzki,31,4,MISSED
MISSED,PG,No,54,SCORED,MIN,Driving Finger Roll Layup,2,DAL,251,5:37,2017-02-24,Seth Curry,64,4,SCORED
SCORED,F,No,295,SCORED,MIN,Jump Shot,3,DAL,243,6:03,2017-02-24,Harrison Barnes,26,4,SCORED
SCORED,F,No,264,SCORED,MIN,Jump Shot,2,DAL,249,6:44,2017-02-24,Harrison Barnes,41,4,MISSED
MISSED,F,No,53,SCORED,MIN,Running Jump Shot,2,DAL,313,7:48,2017-02-24,Harrison Barnes,64,4,MISSED
MISSED,F,No,279,SCORED,MIN,Jump Shot,3,DAL,362,7:56,2017-02-24,Harrison Barnes,8,4,MISSED
MISSED,PF,No,295,SCORED,MIN,Jump Shot,3,DAL,262,9:38,2017-02-24,Dirk Nowitzki,102,4,MISSED
MISSED,PF,No,195,SCORED,MIN,Jump Shot,2,DAL,378,10:10,2017-02-24,Dwight Powell,32,4,MISSED
MISSED,PG,No,87,SCORED,MIN,Running Jump Shot,2,DAL,285,10:39,2017-02-24,Seth Curry,29,4,SCORED
SCORED,PF,No,293,MISSED,MIN,Jump Shot,3,DAL,192,11:13,2017-02-24,Dwight Powell,34,4,MISSED
MISSED,F,No,303,MISSED,MIN,Jump Shot,3,DAL,275,11:54,2017-02-24,Nicolas Brussino,41,4,MISSED
,F,Yes,45,SCORED,DAL,Jump Shot,2,NOP,406,0:28,2017-02-25,Harrison Barnes,,1,MISSED
MISSED,PF,Yes,239,SCORED,DAL,Jump Shot,3,NOP,97,1:00,2017-02-25,Dirk Nowitzki,32,1,SCORED
SCORED,G,Yes,246,SCORED,DAL,Pullup Jump Shot,3,NOP,92,1:31,2017-02-25,Yogi Ferrell,31,1,MISSED
MISSED,G,Yes,116,SCORED,DAL,Jump Shot,3,NOP,495,2:23,2017-02-25,Yogi Ferrell,52,1,SCORED
SCORED,G,Yes,54,SCORED,DAL,Driving Reverse Layup,2,NOP,265,2:53,2017-02-25,Yogi Ferrell,30,1,MISSED
MISSED,SG,Yes,283,MISSED,DAL,Jump Shot,3,NOP,336,3:13,2017-02-25,Wesley Matthews,20,1,SCORED
SCORED,PG,Yes,249,MISSED,DAL,Pullup Jump Shot,3,NOP,100,3:38,2017-02-25,Seth Curry,25,1,MISSED
MISSED,PF,Yes,234,MISSED,DAL,Jump Shot,2,NOP,187,4:10,2017-02-25,Dirk Nowitzki,32,1,MISSED
MISSED,PG,Yes,200,MISSED,DAL,Pullup Jump Shot,2,NOP,143,5:00,2017-02-25,Seth Curry,50,1,BLOCKED
BLOCKED,F,Yes,197,MISSED,DAL,Jump Shot,2,NOP,414,5:44,2017-02-25,Harrison Barnes,44,1,SCORED
SCORED,PG,Yes,239,MISSED,DAL,Jump Shot,3,NOP,82,6:13,2017-02-25,Devin Harris,29,1,MISSED
MISSED,F,Yes,67,SCORED,DAL,Driving Floating Jump Shot,2,NOP,283,6:46,2017-02-25,Harrison Barnes,33,1,MISSED
MISSED,PG,Yes,161,SCORED,DAL,Jump Shot,3,NOP,23,7:17,2017-02-25,Seth Curry,31,1,SCORED
SCORED,F,Yes,58,SCORED,DAL,Step Back Jump Shot,2,NOP,92,8:00,2017-02-25,Harrison Barnes,43,1,SCORED
SCORED,SG,Yes,298,SCORED,DAL,Jump Shot,3,NOP,306,8:20,2017-02-25,Wesley Matthews,20,1,MISSED
MISSED,PG,Yes,197,SCORED,DAL,Step Back Jump Shot,2,NOP,141,8:49,2017-02-25,Seth Curry,29,1,MISSED
MISSED,C,Yes,52,SCORED,DAL,Tip Dunk Shot,2,NOP,250,8:51,2017-02-25,Nerlens Noel,2,1,MISSED
MISSED,F,Yes,215,SCORED,DAL,Pullup Jump Shot,2,NOP,154,9:09,2017-02-25,Harrison Barnes,18,1,MISSED
MISSED,PF,Yes,152,MISSED,DAL,Turnaround Fadeaway,2,NOP,200,10:27,2017-02-25,Dirk Nowitzki,78,1,SCORED
SCORED,C,Yes,131,SCORED,DAL,Jump Shot,2,NOP,184,11:19,2017-02-25,Nerlens Noel,52,1,SCORED
SCORED,G,Yes,195,MISSED,DAL,Pullup Jump Shot,2,NOP,131,11:49,2017-02-25,Yogi Ferrell,30,1,MISSED
MISSED,F,Yes,52,SCORED,DAL,Cutting Dunk Shot,2,NOP,250,0:20,2017-02-25,Dorian Finney-Smith,,2,SCORED
SCORED,PF,Yes,254,MISSED,DAL,Jump Shot,2,NOP,202,0:49,2017-02-25,Dirk Nowitzki,29,2,SCORED
SCORED,F,Yes,290,MISSED,DAL,Jump Shot,3,NOP,167,1:29,2017-02-25,Dorian Finney-Smith,40,2,SCORED
SCORED,PG,Yes,239,MISSED,DAL,Jump Shot,3,NOP,94,2:19,2017-02-25,Devin Harris,50,2,MISSED
MISSED,PG,Yes,72,MISSED,DAL,Driving Floating Bank Jump Shot,2,NOP,282,2:45,2017-02-25,Devin Harris,26,2,MISSED
MISSED,G,Yes,53,MISSED,DAL,Putback Layup,2,NOP,244,2:46,2017-02-25,Yogi Ferrell,1,2,SCORED
SCORED,C,Yes,175,MISSED,DAL,Jump Shot,2,NOP,326,3:15,2017-02-25,Nerlens Noel,29,2,MISSED
MISSED,F,Yes,62,SCORED,DAL,Jump Shot,3,NOP,18,3:42,2017-02-25,Dorian Finney-Smith,27,2,SCORED
SCORED,SG,Yes,151,MISSED,DAL,Step Back Jump Shot,2,NOP,203,4:58,2017-02-25,Wesley Matthews,76,2,SCORED
SCORED,PG,Yes,185,SCORED,DAL,Pullup Jump Shot,2,NOP,349,5:26,2017-02-25,Seth Curry,28,2,MISSED
MISSED,F,Yes,136,SCORED,DAL,Turnaround Jump Shot,2,NOP,270,6:16,2017-02-25,Harrison Barnes,50,2,SCORED
SCORED,F,Yes,161,MISSED,DAL,Jump Shot,3,NOP,20,6:49,2017-02-25,Dorian Finney-Smith,33,2,MISSED
MISSED,F,Yes,151,SCORED,DAL,Turnaround Fadeaway,2,NOP,360,8:57,2017-02-25,Harrison Barnes,128,2,SCORED
SCORED,PF,Yes,133,MISSED,DAL,Turnaround Jump Shot,2,NOP,207,9:44,2017-02-25,Dirk Nowitzki,47,2,MISSED
MISSED,PF,Yes,256,MISSED,DAL,Jump Shot,3,NOP,123,10:08,2017-02-25,Dirk Nowitzki,24,2,SCORED
SCORED,SG,Yes,177,BLOCKED,DAL,Jump Shot,3,NOP,459,10:23,2017-02-25,Wesley Matthews,15,2,MISSED
MISSED,C,Yes,185,SCORED,DAL,Jump Shot,2,NOP,149,10:52,2017-02-25,Nerlens Noel,29,2,MISSED
MISSED,C,Yes,112,MISSED,DAL,Driving Bank Hook Shot,2,NOP,231,11:13,2017-02-25,Nerlens Noel,21,2,MISSED
MISSED,PG,Yes,94,SCORED,DAL,Driving Floating Jump Shot,2,NOP,223,11:42,2017-02-25,Seth Curry,29,2,BLOCKED
BLOCKED,PF,Yes,745,SCORED,DAL,Jump Shot,2,NOP,385,0:12,2017-02-25,Dirk Nowitzki,,3,SCORED
SCORED,F,Yes,758,SCORED,DAL,Pullup Jump Shot,2,NOP,374,0:55,2017-02-25,Harrison Barnes,43,3,MISSED
MISSED,PG,Yes,866,MISSED,DAL,Driving Bank Shot,2,NOP,148,1:18,2017-02-25,Seth Curry,23,3,MISSED
MISSED,PF,Yes,729,SCORED,DAL,Jump Shot,2,NOP,179,1:52,2017-02-25,Dirk Nowitzki,34,3,SCORED
SCORED,PG,Yes,887,MISSED,DAL,Jump Shot,3,NOP,12,3:00,2017-02-25,Devin Harris,68,3,MISSED
MISSED,PF,Yes,696,MISSED,DAL,Jump Shot,2,NOP,174,3:44,2017-02-25,Dirk Nowitzki,44,3,MISSED
MISSED,SG,Yes,846,MISSED,DAL,Jump Shot,3,NOP,480,4:12,2017-02-25,Wesley Matthews,28,3,MISSED
MISSED,PG,Yes,873,MISSED,DAL,Driving Finger Roll Layup,2,NOP,230,4:42,2017-02-25,Devin Harris,30,3,MISSED
MISSED,G,Yes,691,MISSED,DAL,Jump Shot,3,NOP,84,4:52,2017-02-25,Yogi Ferrell,10,3,MISSED
MISSED,PG,Yes,873,MISSED,DAL,Driving Layup,2,NOP,266,5:11,2017-02-25,Devin Harris,19,3,SCORED
SCORED,F,Yes,887,SCORED,DAL,Jump Shot,2,NOP,400,5:48,2017-02-25,Harrison Barnes,37,3,MISSED
MISSED,C,Yes,894,SCORED,DAL,Tip Layup Shot,2,NOP,256,5:49,2017-02-25,Nerlens Noel,1,3,MISSED
MISSED,SG,Yes,671,MISSED,DAL,Jump Shot,3,NOP,107,6:28,2017-02-25,Wesley Matthews,39,3,SCORED
SCORED,PG,Yes,887,MISSED,DAL,Driving Layup,2,NOP,226,7:02,2017-02-25,Devin Harris,34,3,SCORED
SCORED,SG,Yes,882,MISSED,DAL,Jump Shot,3,NOP,18,8:25,2017-02-25,Wesley Matthews,83,3,MISSED
MISSED,G,Yes,853,MISSED,DAL,Jump Shot,3,NOP,491,9:03,2017-02-25,Yogi Ferrell,38,3,MISSED
MISSED,PF,Yes,740,MISSED,DAL,Jump Shot,2,NOP,401,9:23,2017-02-25,Dirk Nowitzki,20,3,SCORED
SCORED,PF,Yes,833,MISSED,DAL,Fadeaway Jumper,2,NOP,113,10:02,2017-02-25,Dirk Nowitzki,39,3,MISSED
MISSED,G,Yes,681,MISSED,DAL,Pullup Jump Shot,2,NOP,308,10:28,2017-02-25,Yogi Ferrell,26,3,SCORED
SCORED,F,Yes,853,SCORED,DAL,Pullup Jump Shot,2,NOP,148,11:13,2017-02-25,Dorian Finney-Smith,45,3,SCORED
SCORED,PG,Yes,789,SCORED,DAL,Driving Floating Jump Shot,2,NOP,262,0:55,2017-02-25,Seth Curry,,4,SCORED
SCORED,PF,Yes,720,SCORED,DAL,Jump Shot,2,NOP,146,1:25,2017-02-25,Dirk Nowitzki,30,4,SCORED
SCORED,PG,Yes,868,SCORED,DAL,Running Layup,2,NOP,223,1:51,2017-02-25,Devin Harris,26,4,MISSED
MISSED,PG,Yes,670,MISSED,DAL,Pullup Jump Shot,3,NOP,349,2:43,2017-02-25,Seth Curry,52,4,SCORED
SCORED,PG,Yes,699,MISSED,DAL,Jump Shot,3,NOP,408,3:21,2017-02-25,Seth Curry,38,4,MISSED
MISSED,F,Yes,701,MISSED,DAL,Jump Shot,3,NOP,71,3:54,2017-02-25,Harrison Barnes,33,4,SCORED
SCORED,F,Yes,730,SCORED,DAL,Step Back Jump Shot,2,NOP,360,5:29,2017-02-25,Harrison Barnes,95,4,SCORED
SCORED,F,Yes,735,SCORED,DAL,Pullup Jump Shot,2,NOP,110,6:18,2017-02-25,Dorian Finney-Smith,49,4,SCORED
SCORED,PG,Yes,853,SCORED,DAL,Driving Floating Bank Jump Shot,2,NOP,233,6:53,2017-02-25,Seth Curry,35,4,MISSED
MISSED,PG,Yes,724,SCORED,DAL,Jump Shot,3,NOP,68,7:10,2017-02-25,Seth Curry,17,4,SCORED
SCORED,F,Yes,760,SCORED,DAL,Turnaround Jump Shot,2,NOP,194,8:21,2017-02-25,Harrison Barnes,71,4,MISSED
MISSED,G,Yes,694,MISSED,DAL,Pullup Jump Shot,3,NOP,84,8:51,2017-02-25,Yogi Ferrell,30,4,MISSED
MISSED,C,Yes,863,SCORED,DAL,Driving Hook Shot,2,NOP,215,9:23,2017-02-25,Nerlens Noel,32,4,SCORED
SCORED,F,Yes,711,MISSED,DAL,Jump Shot,2,NOP,184,9:55,2017-02-25,Harrison Barnes,32,4,MISSED
MISSED,PG,Yes,858,MISSED,DAL,Driving Bank Shot,2,NOP,290,10:18,2017-02-25,Devin Harris,23,4,SCORED
SCORED,F,Yes,640,MISSED,DAL,Jump Shot,3,NOP,197,10:47,2017-02-25,Harrison Barnes,29,4,SCORED
SCORED,F,Yes,753,MISSED,DAL,Step Back Jump Shot,2,NOP,377,11:19,2017-02-25,Harrison Barnes,32,4,MISSED
MISSED,C,Yes,888,MISSED,DAL,Running Dunk,2,NOP,250,11:37,2017-02-25,Nerlens Noel,18,4,SCORED
,F,Yes,59,,DAL,Driving Finger Roll Layup,2,MIA,282,0:34,2017-02-27,Harrison Barnes,,1,MISSED
MISSED,SG,Yes,59,,DAL,Jump Shot,2,MIA,346,1:13,2017-02-27,Wesley Matthews,39,1,BLOCKED
BLOCKED,G,Yes,74,,DAL,Jump Shot,2,MIA,220,1:24,2017-02-27,Yogi Ferrell,11,1,MISSED
MISSED,PF,Yes,123,MISSED,DAL,Jump Shot,2,MIA,107,2:35,2017-02-27,Dirk Nowitzki,71,1,MISSED
MISSED,F,Yes,118,SCORED,DAL,Jump Shot,2,MIA,95,3:12,2017-02-27,Harrison Barnes,37,1,SCORED
SCORED,PF,Yes,70,SCORED,DAL,Driving Layup,2,MIA,216,3:47,2017-02-27,Dirk Nowitzki,35,1,SCORED
SCORED,G,Yes,79,MISSED,DAL,Jump Shot,2,MIA,203,4:03,2017-02-27,Yogi Ferrell,16,1,MISSED
MISSED,F,Yes,92,MISSED,DAL,Jump Shot,2,MIA,226,4:05,2017-02-27,Harrison Barnes,2,1,MISSED
MISSED,F,Yes,82,SCORED,DAL,Fadeaway Jumper,2,MIA,146,4:52,2017-02-27,Harrison Barnes,47,1,SCORED
SCORED,SG,Yes,310,MISSED,DAL,Jump Shot,3,MIA,269,5:24,2017-02-27,Wesley Matthews,32,1,MISSED
MISSED,F,Yes,143,SCORED,DAL,Turnaround Jump Shot,2,MIA,238,6:22,2017-02-27,Harrison Barnes,58,1,SCORED
SCORED,PG,Yes,172,SCORED,DAL,Jump Shot,2,MIA,308,6:59,2017-02-27,Quinn Cook,37,1,MISSED
MISSED,PG,Yes,333,SCORED,DAL,Jump Shot,3,MIA,218,7:39,2017-02-27,Seth Curry,40,1,MISSED
MISSED,F,Yes,94,SCORED,DAL,Turnaround Fadeaway Shot,2,MIA,359,8:12,2017-02-27,Harrison Barnes,33,1,MISSED
MISSED,PG,Yes,290,SCORED,DAL,Jump Shot,3,MIA,220,8:39,2017-02-27,Seth Curry,27,1,SCORED
SCORED,PG,Yes,220,SCORED,DAL,Pullup Jump Shot,2,MIA,311,9:09,2017-02-27,Quinn Cook,30,1,SCORED
SCORED,SG,Yes,200,SCORED,DAL,Jump Shot,2,MIA,293,10:26,2017-02-27,Wesley Matthews,77,1,MISSED
MISSED,F,Yes,54,SCORED,DAL,Jump Shot,2,MIA,256,11:03,2017-02-27,Dorian Finney-Smith,37,1,MISSED
MISSED,F,Yes,67,SCORED,DAL,Tip Layup Shot,2,MIA,161,11:03,2017-02-27,Dorian Finney-Smith,0,1,SCORED
SCORED,PF,Yes,283,MISSED,DAL,Jump Shot,3,MIA,164,11:24,2017-02-27,Dirk Nowitzki,21,1,SCORED
SCORED,G,Yes,283,MISSED,DAL,Pullup Jump Shot,3,MIA,149,11:58,2017-02-27,Yogi Ferrell,34,1,BLOCKED
BLOCKED,G,Yes,77,MISSED,DAL,Finger Roll Layup,2,MIA,262,0:32,2017-02-27,Yogi Ferrell,,2,SCORED
SCORED,PG,Yes,62,SCORED,DAL,Driving Layup,2,MIA,278,1:15,2017-02-27,Devin Harris,43,2,SCORED
SCORED,G,Yes,221,MISSED,DAL,Jump Shot,2,MIA,298,1:35,2017-02-27,Yogi Ferrell,20,2,MISSED
MISSED,PF,Yes,72,MISSED,DAL,Tip Layup Shot,2,MIA,248,1:37,2017-02-27,Dirk Nowitzki,2,2,MISSED
MISSED,F,Yes,92,MISSED,DAL,Pullup Jump Shot,2,MIA,419,1:50,2017-02-27,Dorian Finney-Smith,13,2,SCORED
SCORED,PG,Yes,92,MISSED,DAL,Turnaround Jump Shot,2,MIA,239,2:26,2017-02-27,Devin Harris,36,2,MISSED
MISSED,PG,Yes,288,MISSED,DAL,Pullup Jump Shot,3,MIA,336,2:41,2017-02-27,Devin Harris,15,2,SCORED
SCORED,PG,Yes,283,SCORED,DAL,Pullup Jump Shot,3,MIA,369,4:23,2017-02-27,Seth Curry,102,2,MISSED
MISSED,F,Yes,74,SCORED,DAL,Jump Shot,2,MIA,326,4:58,2017-02-27,Harrison Barnes,35,2,SCORED
SCORED,F,Yes,77,MISSED,DAL,Jump Shot,2,MIA,351,5:45,2017-02-27,Dorian Finney-Smith,47,2,MISSED
MISSED,C,Yes,87,MISSED,DAL,Tip Layup Shot,2,MIA,233,5:47,2017-02-27,Nerlens Noel,2,2,SCORED
SCORED,PG,Yes,84,SCORED,DAL,Jump Shot,3,MIA,491,6:18,2017-02-27,Seth Curry,31,2,SCORED
SCORED,F,Yes,62,SCORED,DAL,Cutting Finger Roll Layup Shot,2,MIA,290,6:52,2017-02-27,Harrison Barnes,34,2,SCORED
SCORED,PG,Yes,103,SCORED,DAL,Jump Shot,3,MIA,496,7:19,2017-02-27,Quinn Cook,27,2,MISSED
MISSED,PG,Yes,87,SCORED,DAL,Driving Finger Roll Layup,2,MIA,269,7:28,2017-02-27,Seth Curry,9,2,SCORED
SCORED,PG,Yes,244,MISSED,DAL,Jump Shot,2,MIA,292,7:52,2017-02-27,Seth Curry,24,2,SCORED
SCORED,PG,Yes,161,MISSED,DAL,Jump Shot,2,MIA,387,8:22,2017-02-27,Seth Curry,30,2,MISSED
MISSED,C,Yes,67,MISSED,DAL,Layup,2,MIA,221,8:26,2017-02-27,Salah Mejri,4,2,MISSED
MISSED,F,Yes,251,MISSED,DAL,Jump Shot,2,MIA,220,8:49,2017-02-27,Harrison Barnes,23,2,MISSED
MISSED,F,Yes,69,MISSED,DAL,Driving Layup,2,MIA,269,8:55,2017-02-27,Harrison Barnes,6,2,SCORED
SCORED,F,Yes,300,SCORED,DAL,Jump Shot,3,MIA,354,10:14,2017-02-27,Harrison Barnes,79,2,MISSED
MISSED,PG,Yes,256,MISSED,DAL,Jump Shot,3,MIA,398,10:41,2017-02-27,Quinn Cook,27,2,MISSED
MISSED,PF,Yes,246,MISSED,DAL,Jump Shot,2,MIA,272,11:14,2017-02-27,Dirk Nowitzki,33,2,MISSED
MISSED,PG,Yes,269,SCORED,DAL,Pullup Jump Shot,3,MIA,365,11:36,2017-02-27,Seth Curry,22,2,SCORED
SCORED,PG,Yes,853,SCORED,DAL,Jump Bank Shot,2,MIA,120,0:19,2017-02-27,Seth Curry,,3,MISSED
MISSED,F,Yes,833,SCORED,DAL,Fadeaway Jumper,2,MIA,377,1:30,2017-02-27,Harrison Barnes,71,3,SCORED
SCORED,PF,Yes,827,SCORED,DAL,Turnaround Fadeaway Shot,2,MIA,357,2:11,2017-02-27,Dirk Nowitzki,41,3,MISSED
MISSED,PG,Yes,724,MISSED,DAL,Pullup Jump Shot,2,MIA,189,2:35,2017-02-27,Seth Curry,24,3,MISSED
MISSED,PG,Yes,701,MISSED,DAL,Jump Shot,2,MIA,161,3:03,2017-02-27,Seth Curry,28,3,MISSED
MISSED,G,Yes,769,MISSED,DAL,Jump Shot,2,MIA,230,3:27,2017-02-27,Yogi Ferrell,24,3,MISSED
MISSED,F,Yes,719,SCORED,DAL,Step Back Jump Shot,2,MIA,284,3:56,2017-02-27,Harrison Barnes,29,3,SCORED
SCORED,F,Yes,853,SCORED,DAL,Jump Shot,2,MIA,208,4:33,2017-02-27,Harrison Barnes,37,3,MISSED
MISSED,G,Yes,733,MISSED,DAL,Jump Shot,3,MIA,446,4:45,2017-02-27,Yogi Ferrell,12,3,SCORED
SCORED,G,Yes,868,SCORED,DAL,Jump Shot,2,MIA,284,5:19,2017-02-27,Yogi Ferrell,34,3,BLOCKED
BLOCKED,C,Yes,890,SCORED,DAL,Alley Oop Dunk,2,MIA,257,5:45,2017-02-27,Nerlens Noel,26,3,SCORED
SCORED,PG,Yes,873,SCORED,DAL,Layup,2,MIA,210,6:14,2017-02-27,Seth Curry,29,3,SCORED
SCORED,F,Yes,851,SCORED,DAL,Jump Shot,2,MIA,302,7:03,2017-02-27,Harrison Barnes,49,3,SCORED
SCORED,PG,Yes,679,SCORED,DAL,Jump Shot,3,MIA,63,7:31,2017-02-27,Quinn Cook,28,3,MISSED
MISSED,SG,Yes,778,SCORED,DAL,Jump Shot,3,MIA,15,8:08,2017-02-27,Wesley Matthews,37,3,SCORED
SCORED,PG,Yes,616,SCORED,DAL,Jump Shot,3,MIA,326,10:33,2017-02-27,Seth Curry,145,3,SCORED
SCORED,F,Yes,735,MISSED,DAL,Jump Shot,2,MIA,262,11:16,2017-02-27,Harrison Barnes,43,3,MISSED
MISSED,PG,Yes,779,MISSED,DAL,Pullup Jump Shot,2,MIA,226,11:28,2017-02-27,Seth Curry,12,3,SCORED
SCORED,G,Yes,745,MISSED,DAL,Jump Shot,2,MIA,269,0:50,2017-02-27,Yogi Ferrell,,4,MISSED
MISSED,PF,Yes,828,SCORED,DAL,Turnaround Jump Shot,2,MIA,369,1:17,2017-02-27,Dirk Nowitzki,27,4,MISSED
MISSED,PF,Yes,738,MISSED,DAL,Turnaround Fadeaway Shot,2,MIA,231,1:45,2017-02-27,Dirk Nowitzki,28,4,MISSED
MISSED,PF,Yes,871,SCORED,DAL,Alley Oop Dunk,2,MIA,254,2:17,2017-02-27,Dwight Powell,32,4,SCORED
SCORED,PG,Yes,863,SCORED,DAL,Jump Shot,2,MIA,228,2:40,2017-02-27,Devin Harris,23,4,MISSED
MISSED,PG,Yes,871,SCORED,DAL,Driving Finger Roll Layup,2,MIA,231,4:42,2017-02-27,Devin Harris,122,4,BLOCKED
BLOCKED,C,Yes,888,SCORED,DAL,Alley Oop Dunk,2,MIA,250,5:08,2017-02-27,Nerlens Noel,26,4,SCORED
SCORED,PG,Yes,715,SCORED,DAL,Jump Shot,2,MIA,146,5:52,2017-02-27,Seth Curry,44,4,MISSED
MISSED,F,Yes,729,SCORED,DAL,Jump Shot,2,MIA,326,6:26,2017-02-27,Harrison Barnes,34,4,MISSED
MISSED,PG,Yes,843,SCORED,DAL,Layup,2,MIA,241,7:50,2017-02-27,Seth Curry,84,4,SCORED
SCORED,F,Yes,799,MISSED,DAL,Turnaround Fadeaway Shot,2,MIA,359,8:28,2017-02-27,Harrison Barnes,38,4,MISSED
MISSED,PG,Yes,617,MISSED,DAL,Jump Shot,3,MIA,347,10:08,2017-02-27,Seth Curry,100,4,SCORED
SCORED,PF,Yes,681,MISSED,DAL,Jump Shot,3,MIA,71,11:24,2017-02-27,Dirk Nowitzki,76,4,MISSED
,PF,No,679,,ATL,Jump Shot,3,DAL,100,0:42,2017-03-01,Dirk Nowitzki,,1,MISSED
MISSED,F,No,637,,ATL,Jump Shot,3,DAL,298,1:12,2017-03-01,Dorian Finney-Smith,30,1,MISSED
MISSED,C,No,843,MISSED,ATL,Step Back Jump Shot,2,DAL,73,2:18,2017-03-01,Nerlens Noel,66,1,MISSED
MISSED,C,No,876,SCORED,ATL,Driving Dunk,2,DAL,249,2:47,2017-03-01,Nerlens Noel,29,1,BLOCKED
BLOCKED,PF,No,887,SCORED,ATL,Putback Layup,2,DAL,246,2:50,2017-03-01,Dirk Nowitzki,3,1,SCORED
SCORED,PG,No,846,MISSED,ATL,Pullup Bank Shot,2,DAL,194,3:15,2017-03-01,Seth Curry,25,1,SCORED
SCORED,F,No,863,SCORED,ATL,Jump Shot,3,DAL,17,3:59,2017-03-01,Harrison Barnes,44,1,MISSED
MISSED,PF,No,735,SCORED,ATL,Jump Shot,2,DAL,380,4:30,2017-03-01,Dirk Nowitzki,31,1,MISSED
MISSED,PG,No,779,SCORED,ATL,Driving Floating Jump Shot,2,DAL,250,4:51,2017-03-01,Seth Curry,21,1,SCORED
SCORED,PF,No,750,SCORED,ATL,Jump Shot,2,DAL,148,5:19,2017-03-01,Dirk Nowitzki,28,1,SCORED
SCORED,PG,No,843,MISSED,ATL,Jump Shot,3,DAL,15,5:46,2017-03-01,Seth Curry,27,1,SCORED
SCORED,F,No,769,SCORED,ATL,Turnaround Jump Shot,2,DAL,238,6:20,2017-03-01,Harrison Barnes,34,1,MISSED
MISSED,C,No,886,SCORED,ATL,Putback Layup,2,DAL,249,6:23,2017-03-01,Nerlens Noel,3,1,SCORED
SCORED,PG,No,755,SCORED,ATL,Jump Shot,3,DAL,50,7:32,2017-03-01,Seth Curry,69,1,MISSED
MISSED,F,No,812,SCORED,ATL,Turnaround Fadeaway,2,DAL,246,8:03,2017-03-01,Harrison Barnes,31,1,SCORED
SCORED,F,No,858,SCORED,ATL,Layup,2,DAL,249,8:32,2017-03-01,Harrison Barnes,29,1,SCORED
SCORED,PG,No,679,SCORED,ATL,Jump Shot,3,DAL,102,9:47,2017-03-01,Quinn Cook,75,1,MISSED
